key,text
UI_ALTAR_NO_ITEM,%s ランクの宝物を持っていない
UI_ALTAR_NEEDS_ROOM,先に祭壇を建てる必要がある
UI_GUILD,ギルド
UI_EXCHANGE,交換
UI_GUILD_NOTE,他の探索者との交換はSteam連携後に開放。ランクアップ交換は今すぐできる
UI_GUILD_NEEDS_ROOM,先にギルドを建てる必要がある
UI_GUILD_COST,必要: %s ランク ×%d
UI_GUILD_CONSUMES,消費内訳:
UI_GUILD_SHORT,素材が足りない（%s ランク ×%d 必要）
UI_BUILD_CANNOT_AFFORD,%sを建てるコインが足りない
FACILITY_ALTAR_DESC,文書の出土率が上がる。お供えでさらに掘削力も強化できる
FACILITY_GUILD_DESC,掘削力が上がる。宝物のランクアップ交換もできるようになる
FACILITY_DORM_DESC,仲間たちが休む場所
UI_PARTY,仲間
ITEM_RUSTED_SPOON,錆びたスプーン
ITEM_RUSTED_SPOON_DESC,水を掬うと、掬う前より少し減っている。
ITEM_CRACKED_MIRROR,割れた鏡の欠片
ITEM_CRACKED_MIRROR_DESC,映る自分が、いつも一拍遅れてまばたきする。
ITEM_NAMELESS_KEY,名前のない鍵
ITEM_NAMELESS_KEY_DESC,どの鍵穴にも入るが、開けた扉の先はいつも同じ部屋だ。
ITEM_TORN_GLOVE,千切れた手袋
ITEM_TORN_GLOVE_DESC,左右そろえて置いておくと、朝には両方とも右手になっている。
ITEM_CLOUDED_HOURGLASS,曇った砂時計
ITEM_CLOUDED_HOURGLASS_DESC,逆さにしても砂は落ちてこない。それでも一日は勝手に終わる。
ITEM_CHIPPED_SEAL,欠けた印章
ITEM_CHIPPED_SEAL_DESC,何かに押しつけると、押した跡だけがしばらく熱を持つ。
ITEM_SPLIT_WHISTLE,二枚舌の呼子笛
ITEM_SPLIT_WHISTLE_DESC,一度吹くと、少し遅れてもう一つ別の音が坑道の奥から返ってくる。
ITEM_BLANK_DIARY,空白の日記
ITEM_BLANK_DIARY_DESC,ページは白いままだが、閉じるたびに紙が一枚増えている。
ITEM_GEARLESS_WATCH,歯車だけの懐中時計
ITEM_GEARLESS_WATCH_DESC,針も文字盤もないのに、耳を当てると正確に時を刻む音がする。
ITEM_BOTTOMLESS_POUCH,底の見えない革袋
ITEM_BOTTOMLESS_POUCH_DESC,何を入れても重さは変わらない。中を覗いた者は、まだ誰も戻ってきていない。
ITEM_SINGLE_SIGNATURE_CONTRACT,誰かの署名だけの契約書
ITEM_SINGLE_SIGNATURE_CONTRACT_DESC,内容の欄はすべて空白で、署名だけが日々増えていく。
ITEM_UPWARD_ROOT,逆さ吊りの根
ITEM_UPWARD_ROOT_DESC,地層に埋まっているのに、掘り出した瞬間から光の方角へ伸び続ける。
ACH_ITEMS_10,収集家
ACH_ITEMS_10_DESC,宝物を10種類集める
ACH_DEPTH_50,深度五十
ACH_DEPTH_50_DESC,深度50に到達する
ACH_DOCS_20,文書中毒
ACH_DOCS_20_DESC,文書を20編発掘する
ITEM_BENT_PIN,曲がったピン
ITEM_BENT_PIN_DESC,何かを留めるたびに、留めた物の記憶が少し薄れる。
ITEM_SINGLE_EARRING,片方だけの耳飾り
ITEM_SINGLE_EARRING_DESC,もう片方を探して掘り続ける者がいたらしいが、坑道はまだ返していない。
ITEM_DAMP_MATCHBOX,濡れたマッチ箱
ITEM_DAMP_MATCHBOX_DESC,湿っているのに、擦ると必ず一度だけ火がつく。
ITEM_UNNUMBERED_TICKET,欠番の切符
ITEM_UNNUMBERED_TICKET_DESC,行き先の欄は空白だが、握りしめると必ずどこかに着く。
ITEM_INVERTED_LETTER,裏返しの手紙
ITEM_INVERTED_LETTER_DESC,封を切っても、文字はいつも裏側に書かれている。
ITEM_BOTTOMLESS_CUP,底の抜けたコップ
ITEM_BOTTOMLESS_CUP_DESC,水を注ぐと、注いだ分だけ足元の土が湿る。
ITEM_MISCOUNTED_BEADS,数え違いの数珠
ITEM_MISCOUNTED_BEADS_DESC,何度数えても、玉の数が前回と一つ違う。
ITEM_UPSIDE_DOWN_CANDLE,逆立ちする蝋燭
ITEM_UPSIDE_DOWN_CANDLE_DESC,火を灯すと、蝋は上へ流れて溜まっていく。
ITEM_IOU_WALLET,借用書だけの財布
ITEM_IOU_WALLET_DESC,開けるたびに新しい借用書が増えているが、誰の署名かは読めない。
ITEM_DOUBLE_BOTTOMED_LUNCHBOX,二重底の弁当箱
ITEM_DOUBLE_BOTTOMED_LUNCHBOX_DESC,中身を全部食べても、蓋を閉じればまた満たされている。
ITEM_WHISPERING_CONCH,声のする巻き貝
ITEM_WHISPERING_CONCH_DESC,耳に当てると、海ではなく坑道の奥の音が聞こえる。
ITEM_UNCHOSEN_LOT,誰も選ばないくじ
ITEM_UNCHOSEN_LOT_DESC,箱の中に一枚しかないのに、引くたびにまだ残っている。
ITEM_PATCHWORK_MAP,継ぎ接ぎの地図
ITEM_PATCHWORK_MAP_DESC,描かれた道はどれも坑道の外へは続かないが、日々書き足されている。
ITEM_GLASS_HEART,硝子の心臓
ITEM_GLASS_HEART_DESC,割れないのに、動悸だけは伝わってくる。
ITEM_TWIN_RINGS,双子の指輪
ITEM_TWIN_RINGS_DESC,片方をはめると、遠くでもう片方が同じ指の位置で光る。
ITEM_VANISHED_PORTRAIT_FRAME,消えた肖像画の額縁
ITEM_VANISHED_PORTRAIT_FRAME_DESC,絵はないのに、光の当たり方で誰かの輪郭が浮かぶ。
ITEM_LAST_PAGE_BOOKMARK,最後のページの栞
ITEM_LAST_PAGE_BOOKMARK_DESC,どの本に挟んでも、開くと必ず最終ページだけが開く。
ITEM_SEAMLESS_BOOTS,継ぎ目のない靴
ITEM_SEAMLESS_BOOTS_DESC,履くと足音が消えるが、脱いだ後もしばらく足跡だけが残る。
ITEM_STUCK_LETTER_CLIP,開かずの手紙挟み
ITEM_STUCK_LETTER_CLIP_DESC,挟んだ紙が増える一方で、外し方は誰も知らない。
ITEM_TIDE_SCENTED_CLOTH,潮の匂う布
ITEM_TIDE_SCENTED_CLOTH_DESC,地下深くで見つかったのに、乾かしても潮の匂いが取れない。
ITEM_UNWEIGHTED_OFFERING_BOX,数字のない賽銭箱
ITEM_UNWEIGHTED_OFFERING_BOX_DESC,小銭を入れても、外から見た重さはいつも同じままだ。
ITEM_SHADOW_ONLY_PHOTOGRAPH,誰かの影だけの写真
ITEM_SHADOW_ONLY_PHOTOGRAPH_DESC,写っているのは影だけだが、光の向きは毎回変わっている。
ITEM_ANSWERING_BELL,呼ばれると答える鈴
ITEM_ANSWERING_BELL_DESC,名前を呼ぶと一度だけ鳴るが、誰の名前に応えているのかは分からない。
ITEM_UNCRUSHABLE_COCOON,潰れない繭
ITEM_UNCRUSHABLE_COCOON_DESC,どれだけ力を込めても潰れない。中で何かが待っている手応えだけがある。
ITEM_UPWARD_COMPASS,逆さの羅針盤の兄弟品
ITEM_UPWARD_COMPASS_DESC,真鍮の羅針盤とよく似ているが、こちらの針は常に上を指す。
ITEM_UNRUNG_DOORBELL,誰も呼んでいない呼び鈴
ITEM_UNRUNG_DOORBELL_DESC,押していないのに、坑道の奥でときどき音が返ってくる。
ITEM_STUCK_TRIPLE_DRAWER,開かない三段引き出し
ITEM_STUCK_TRIPLE_DRAWER_DESC,一番下だけがいつも少し開いていて、中は空だが冷たい。
ITEM_COUNTING_SONG_TABLET,数え歌の書かれた石板
ITEM_COUNTING_SONG_TABLET_DESC,読み上げると、次の数字を誰かが小声で継いでくれる。
ITEM_UNBENDING_UMBRELLA_RIB,折れない傘の骨
ITEM_UNBENDING_UMBRELLA_RIB_DESC,傘はとうに失われたが、この骨だけは雨の匂いを覚えている。
ITEM_SILENT_CRICKET_CAGE,音のしない鈴虫かご
ITEM_SILENT_CRICKET_CAGE_DESC,中に虫はいないのに、夜になると微かに鳴る。
ITEM_HALF_LEGIBLE_LETTER,半分だけ読める手紙
ITEM_HALF_LEGIBLE_LETTER_DESC,上半分の文字だけが読めて、下半分は毎回違う染みになっている。
ITEM_UNDERSIDE_ENGRAVED_PLATE,底に名前を刻んだ皿
ITEM_UNDERSIDE_ENGRAVED_PLATE_DESC,ひっくり返して確かめるたび、刻まれた名前が違って見える。
ITEM_CRUSHED_FLUTE,潰れた笛
ITEM_CRUSHED_FLUTE_DESC,形は壊れているのに、吹くと壊れる前の音が出る。
ITEM_WORN_STAMP,磨り減った印鑑
ITEM_WORN_STAMP_DESC,彫りはとうに消えているが、押すと消えたはずの模様がうっすら浮かぶ。
ITEM_REMEMBERING_STRING,記憶する紐
ITEM_REMEMBERING_STRING_DESC,結んだ形をほどいても、また同じ結び目に戻ろうとする。
ITEM_BACKWARDS_SIGNPOST,逆から書かれた地名板
ITEM_BACKWARDS_SIGNPOST_DESC,鏡に映すと読めるが、映した先の地名はいつも聞いたことがない。
ITEM_UNLIT_LAMP_WICK,灯らないランプの芯
ITEM_UNLIT_LAMP_WICK_DESC,油を注いでも灯らないが、暗闇の中でだけ微かに温かい。
ITEM_MISMATCHED_GEAR_BOX,数の合わない歯車箱
ITEM_MISMATCHED_GEAR_BOX_DESC,歯車を全部組んでも一つ余る。捨てても翌朝また一つ余っている。
ITEM_RUSTPROOF_NAIL,錆びない釘
ITEM_RUSTPROOF_NAIL_DESC,打ち込んだ木材だけが年々傷んでいくのに、釘自体はいつまでも新品同様だ。
ITEM_UNSTRUCK_MATCH,光る前のマッチ
ITEM_UNSTRUCK_MATCH_DESC,まだ擦っていないのに、先端だけがほんのり熱を持っている。
ITEM_DATES_ONLY_NOTEBOOK,誰かの日付だけの手帳
ITEM_DATES_ONLY_NOTEBOOK_DESC,予定の欄はすべて空白で、日付だけが几帳面に埋まっている。
ITEM_ANSWERING_JAR,底を叩くと応える壺
ITEM_ANSWERING_JAR_DESC,叩くと、少し遅れて中から同じリズムが返ってくる。
ITEM_MATCHING_POTTERY_SHARDS,割れ口の揃う陶片
ITEM_MATCHING_POTTERY_SHARDS_DESC,どこで見つかった破片も、並べると必ず一つの壺の形になる。
ITEM_WICK_ONLY_LANTERN,灯心だけのランタン
ITEM_WICK_ONLY_LANTERN_DESC,ガラスも油も無いのに、風のない日にだけ小さく揺れる。
ITEM_BACKWARD_SANDBAG,逆再生の砂袋
ITEM_BACKWARD_SANDBAG_DESC,傾けると砂が下から上へ移っていく。
ITEM_UNUSED_KEYRING,使われた形跡のない鍵束
ITEM_UNUSED_KEYRING_DESC,鍵はどれも真新しいのに、束ねる輪だけが古びてすり減っている。
ITEM_HALF_MELTED_WAX,半分溶けた蝋
ITEM_HALF_MELTED_WAX_DESC,冷めても、触ると指の形にへこむ。
ITEM_CRUSHED_LANTERN_FRAME,潰れた提灯の骨組み
ITEM_CRUSHED_LANTERN_FRAME_DESC,紙は破れているが、骨組みだけで灯りの形が分かる。
ITEM_SILENT_BELL,音のしないベル
ITEM_SILENT_BELL_DESC,振っても鳴らないが、耳の奥で少し遅れて音がする。
ITEM_CHIPPED_TEACUP,欠けた茶碗
ITEM_CHIPPED_TEACUP_DESC,欠けた場所に口をつけると、いつもより熱く感じる。
ITEM_BENT_NAIL_PULLER,曲がった釘抜き
ITEM_BENT_NAIL_PULLER_DESC,使うたびに、抜いた釘の数だけ先が少し伸びている。
ITEM_WORN_WHETSTONE,すり減った砥石
ITEM_WORN_WHETSTONE_DESC,どんな刃も研げるが、研いだ刃は翌日には元の鈍さに戻っている。
ITEM_SINGLE_SHOELACE,片方の靴紐
ITEM_SINGLE_SHOELACE_DESC,結ぶと、もう片方の靴紐も遠くでひとりでに結ばれる気がする。
ITEM_BROKEN_COMB,折れた櫛
ITEM_BROKEN_COMB_DESC,歯が半分無いのに、髪を梳くと不思議と絡まらない。
ITEM_FOGGED_SPECTACLES,曇った眼鏡
ITEM_FOGGED_SPECTACLES_DESC,拭いても曇りは取れないが、かけると遠くのものだけよく見える。
ITEM_RUSTED_SCISSORS,錆びた鋏
ITEM_RUSTED_SCISSORS_DESC,紙は切れないが、髪を切るとよく切れる。
ITEM_HALF_SPARE_KEY,半分の合鍵
ITEM_HALF_SPARE_KEY_DESC,どんな鍵穴にも半分だけ入る。もう半分がどこにあるかは誰も知らない。
ITEM_FRAYED_ROPE_END,すり切れたロープの切れ端
ITEM_FRAYED_ROPE_END_DESC,引っ張るとまだ十分な長さがあるように感じるが、いつも同じ長さで止まる。
ITEM_CRUSHED_THIMBLE,潰れた指ぬき
ITEM_CRUSHED_THIMBLE_DESC,指にはめられないほど潰れているのに、はめた感触だけは残っている。
ITEM_TARNISHED_SPOON,燻んだ銀のスプーン
ITEM_TARNISHED_SPOON_DESC,磨いても曇りは取れないが、映る顔だけはやけにはっきりしている。
ITEM_CHIPPED_MILLSTONE_FRAGMENT,欠けた石臼の欠片
ITEM_CHIPPED_MILLSTONE_FRAGMENT_DESC,何かを挽いた形跡はあるが、粉の匂いだけがいつまでも消えない。
ITEM_SHRUNKEN_GLOVE,縮んだ手袋
ITEM_SHRUNKEN_GLOVE_DESC,子供の手にも入らないほど小さいのに、はめると大人の手にぴったり合う。
ITEM_TORN_MAP_FRAGMENT,破れた地図の切れ端
ITEM_TORN_MAP_FRAGMENT_DESC,描かれているのは道の途中だけで、始まりも終わりも分からない。
ITEM_BENT_NEEDLE,曲がった針
ITEM_BENT_NEEDLE_DESC,まっすぐな布には通らないが、曲がった布ならすんなり通る。
ITEM_HALF_SEASHELL,割れた貝殻の片方
ITEM_HALF_SEASHELL_DESC,耳に当てると波音ではなく誰かの足音が聞こえる。
ITEM_BURNT_CANDLE_WICK,燃え残った蝋燭の芯
ITEM_BURNT_CANDLE_WICK_DESC,とっくに燃え尽きているのに、暗闇でだけ先端がほのかに光る。
ITEM_WORN_SOAP,使い古した石鹸
ITEM_WORN_SOAP_DESC,洗うたびに小さくなるはずが、翌朝には同じ大きさに戻っている。
ITEM_WORN_SANDAL_HALF,すり減った下駄の片方
ITEM_WORN_SANDAL_HALF_DESC,片方だけ歩き減っているのに、もう片方はどこにも見つからない。
ITEM_WARPED_RULER,曲がった物差し
ITEM_WARPED_RULER_DESC,まっすぐな線を引こうとすると、必ずわずかに曲がる。
ITEM_EMPTY_MEDICINE_BOTTLE,空っぽの薬瓶
ITEM_EMPTY_MEDICINE_BOTTLE_DESC,中身はとうに無いのに、蓋を開けるとまだ薬の匂いがする。
ITEM_CRUSHED_RING,潰れた指輪
ITEM_CRUSHED_RING_DESC,形はひしゃげているが、はめようとすると指にちょうど合う。
ITEM_UNYIELDING_BOW,解けない蝶結び
ITEM_UNYIELDING_BOW_DESC,結び目をほどこうとするたびに、逆にきつく締まっていく。
ITEM_CHIPPED_BELL,欠けた鈴
ITEM_CHIPPED_BELL_DESC,欠けた部分から鳴らすと、澄んだ音の代わりに誰かのため息のような音がする。
ITEM_WORN_PENCIL,すり減った鉛筆
ITEM_WORN_PENCIL_DESC,芯はとうに丸くなっているのに、書いた文字はいつも尖って見える。
ITEM_TORN_ENVELOPE,破れた封筒
ITEM_TORN_ENVELOPE_DESC,中身は空だが、封をしていた跡が今も温かい。
ITEM_BENT_SPOON,曲がったスプーン
ITEM_BENT_SPOON_DESC,まっすぐ持っても、口に運ぶ頃には必ず違う角度になっている。
ITEM_SINGLE_BRACELET,片方だけの腕輪
ITEM_SINGLE_BRACELET_DESC,腕にはめると、もう片方をはめていた頃の重さまで思い出す。
ITEM_CRACKED_TABLET_FRAGMENT,割れた石板の欠片
ITEM_CRACKED_TABLET_FRAGMENT_DESC,文字らしきものが刻まれているが、読める者は誰もいない。
ITEM_WORN_NOTEBOOK,くたびれた手帳
ITEM_WORN_NOTEBOOK_DESC,ページはすべて白紙なのに、開くたびにインクの匂いがする。
ITEM_MELTING_WAX_FINGER,溶けかけた蝋人形の指
ITEM_MELTING_WAX_FINGER_DESC,冷たい坑道の中でも、少しずつ形が崩れ続けている。
ITEM_RUSTED_FLASHLIGHT,錆びた懐中電灯
ITEM_RUSTED_FLASHLIGHT_DESC,電池を入れても灯らないが、握るとほんの少し手が温まる。
ITEM_TORN_SHEET_MUSIC_FRAGMENT,破れた楽譜の切れ端
ITEM_TORN_SHEET_MUSIC_FRAGMENT_DESC,音符は最後の一小節だけが読めるが、曲の全体は誰も知らない。
ITEM_CHIPPED_RING_BOX,欠けた指輪箱
ITEM_CHIPPED_RING_BOX_DESC,蓋を開けても中は空だが、閉じる時だけ小さな音が鳴る。
